,city_ascii,country
28577,Zawyat Sidi Ben Hamdoun,Morocco
28578,Ouroeste,Brazil
28579,Carlton Colville,United Kingdom
28580,Harleysville,United States
28581,Schubelbach,Switzerland
28582,Nea Michaniona,Greece
28583,Reichenbach an der Fils,Germany
28584,The Village,United States
28585,Alayor,Spain
28586,Oudenburg,Belgium
28587,Langnau,Switzerland
28588,Furstenau,Germany
28589,Lugde,Germany
28590,Mogadouro,Portugal
28591,Nittendorf,Germany
28592,Eagle Point,United States
28593,Nepi,Italy
28594,Craig,United States
28595,Willoughby Hills,United States
28596,Ipuiuna,Brazil
28597,Nalbach,Germany
28598,Santiponce,Spain
28599,Bang Khla,Thailand
28600,Voreppe,France
28601,Castel Gandolfo,Italy
28602,Juprelle,Belgium
28603,Penaballi,India
28604,Walterboro,United States
28605,Hazle,United States
28606,Pohrebyshche,Ukraine
28607,Legnaro,Italy
28608,White Meadow Lake,United States
28609,El Amim,Morocco
28610,Sankt Valentin,Austria
28611,Istrana,Italy
28612,Mount Vista,United States
28613,Luchow,Germany
28614,Fossombrone,Italy
28615,Mendicino,Italy
28616,Neuried,Germany
28617,Rehau,Germany
28618,Aguia Branca,Brazil
28619,Ecatzingo,Mexico
28620,Silsbee,United States
28621,Sturbridge,United States
28622,Viagrande,Italy
28623,Orchies,France
28624,Burayevo,Russia
28625,Aragona,Italy
28626,Modra,Slovakia
28627,Coulaines,France
28628,Pagqen,China
28629,Harvard,United States
28630,Villa Castelli,Italy
28631,Hostivice,Czechia
28632,Marnate,Italy
28633,La Loggia,Italy
28634,Central City,United States
28635,Elne,France
28636,Obernkirchen,Germany
28637,Tell City,United States
28638,Belley,France
28639,Odobesti,Romania
28640,Oberentfelden,Switzerland
28641,Aschheim,Germany
28642,Varre-Sai,Brazil
28643,Neu Bleckede,Germany
28644,Shinfield,United Kingdom
28645,Lambertville,United States
28646,Roxborough Park,United States
28647,El Espinar,Spain
28648,Bunol,Spain
28649,Rye Brook,United States
28650,Reedsburg,United States
28651,Gomaringen,Germany
28652,Sassnitz,Germany
28653,Gonfreville-l'Orcher,France
28654,DuPont,United States
28655,Runkel,Germany
28656,Schelle,Belgium
28657,Schaafheim,Germany
28658,Hebron,United States
28659,Chechen-Aul,Russia
28660,Miltenberg,Germany
28661,Mound,United States
28662,Jessup,United States
28663,Aniskino,Russia
28664,Mosciano Sant'Angelo,Italy
28665,Boiling Springs,United States
28666,Nyzhnohirskyi,Ukraine
28667,Nakoushi,Japan
28668,Aleksandrovsk-Sakhalinskiy,Russia
28669,Wallerfangen,Germany
28670,Wakefield-Peacedale,United States
28671,Lesnoy Gorodok,Russia
28672,Juraqan,Iran
28673,Erwin,United States
28674,Savignano sul Panaro,Italy
28675,Huedin,Romania
28676,Ananas,Brazil
28677,Cervera,Spain
28678,Waltenhofen,Germany
28679,Rigby,United States
28680,Martano,Italy
28681,Caracuaro,Mexico
28682,Rudnya,Russia
28683,Fort Stockton,United States
28684,Gaggiano,Italy
28685,Onnaing,France
28686,Binfield,United Kingdom
28687,Iseo,Italy
28688,Le Mesnil-Esnard,France
28689,Dietlikon,Switzerland
28690,Belvedere Marittimo,Italy
28691,Ramara,Canada
28692,Aadorf,Switzerland
28693,Lamarao,Brazil
28694,Gorsa,India
28695,Airway Heights,United States
28696,Burela de Cabo,Spain
28697,Minano,Japan
28698,Sindos,Greece
28699,Planaltino,Brazil
28700,Vettweiss,Germany
28701,Yutsa,Russia
28702,Jajireddigudem,India
28703,Santanopolis,Brazil
28704,Castellabate,Italy
28705,Comala,Mexico
28706,Arenapolis,Brazil
28707,Parsons,United States
28708,Parabita,Italy
28709,El Molar,Spain
28710,Riachuelo,Brazil
28711,Rauenberg,Germany
28712,Zwenkau,Germany
28713,Perwez,Belgium
28714,Wertingen,Germany
28715,Townsend,United States
28716,Larmor-Plage,France
28717,Mhajar,Morocco
28718,Sidi El Hattab,Morocco
28719,Villacanas,Spain
28720,Gooik,Belgium
28721,Grossos,Brazil
28722,Ortuella,Spain
28723,Chiasso,Switzerland
28724,Lititz,United States
28725,Marcy,United States
28726,Leeds and the Thousand Islands,Canada
28727,La Mujer,Spain
28728,Siler City,United States
28729,Filottrano,Italy
28730,Varzea do Poco,Brazil
28731,Platte City,United States
28732,Carignan,Canada
28733,La Chapelle d'Armentieres,France
28734,Bezhetsk,Russia
28735,Polinya,Spain
28736,Woodfield,United States
28737,Farsala,Greece
28738,Budenheim,Germany
28739,Kirs,Russia
28740,Mohelnice,Czechia
28741,Missaglia,Italy
28742,Almagro,Philippines
28743,Shira,Russia
28744,Sudlohn,Germany
28745,Dubrovytsya,Ukraine
28746,Olho d'Agua do Casado,Brazil
28747,Carencro,United States
28748,Au,Switzerland
28749,Lillebonne,France
28750,Lovosice,Czechia
28751,Asolo,Italy
28752,Boyabat,Turkey
28753,Ban Tha Phra,Thailand
28754,Sutton,United States
28755,La Ferte-Bernard,France
28756,Harqalah,Tunisia
28757,Ruidoso,United States
28758,Nagayalanka,India
28759,Yanchep,Australia
28760,Pandino,Italy
28761,South Strabane,United States
28762,Bulancak,Turkey
28763,Ocsa,Hungary
28764,Tissint,Morocco
28765,Pizzo,Italy
28766,Hondo,United States
28767,Miles City,United States
28768,Trebisacce,Italy
28769,Grigoriopol,Moldova
28770,Maidencreek,United States
28771,Maddur,India
28772,Manistee,United States
28773,Teisendorf,Germany
28774,Rayne,United States
28775,Wunsiedel,Germany
28776,Dunblane,United Kingdom
28777,Dielheim,Germany
28778,Bad Laer,Germany
28779,Castelli,Argentina
28780,Alfredo Wagner,Brazil
28781,Le Muy,France
28782,Montes Altos,Brazil
28783,Orivesi,Finland
28784,Gammasa,Morocco
28785,Varzedo,Brazil
28786,Sebnitz,Germany
28787,Saktigarh,India
28788,Spata,Greece
28789,Ichenhausen,Germany
28790,New Richmond,United States
28791,Laufenburg (Baden),Germany
28792,Aniva,Russia
28793,Gouvieux,France
28794,Stevenston,United Kingdom
28795,Lidzbark,Poland
28796,Treia,Italy
28797,St. Stephens,United States
28798,Laghzawna,Morocco
28799,Sauzal,Spain
28800,Santa Comba,Spain
28801,Ameskroud,Morocco
28802,Verkhneyarkeyevo,Russia
28803,Braslaw,Belarus
28804,Kandel,Germany
28805,La Bruyere,Belgium
28806,Amityville,United States
28807,Lamorlaye,France
28808,Muro del Alcoy,Spain
28809,Porcari,Italy
28810,Tomah,United States
28811,Narpes,Finland
28812,Cisterniga,Spain
28813,Santa Maria de Cayon,Spain
28814,Tysmenytsia,Ukraine
28815,Sene,France
28816,Cavalcante,Brazil
28817,Suances,Spain
28818,Le Mont-sur-Lausanne,Switzerland
28819,Bovalino Marina,Italy
28820,Morieres-les-Avignon,France
28821,Douar Ezzerarda,Morocco
28822,Unieux,France
28823,Argoncilhe,Portugal
28824,Francisville,United States
28825,Hickam Housing,United States
28826,Laurentian Valley,Canada
28827,Navasota,United States
28828,Le Rheu,France
28829,Erdokertes,Hungary
28830,Eemnes,Netherlands
28831,Coccaglio,Italy
28832,Schlangen,Germany
28833,Bandol,France
28834,Ifigha,Algeria
28835,Irshava,Ukraine
28836,Igarata,Brazil
28837,Ouled Rached,Algeria
28838,Livron-sur-Drome,France
28839,Flowood,United States
28840,Acucena,Brazil
28841,Pryor Creek,United States
28842,Santa Coloma de Cervello,Spain
28843,Sherborne,United Kingdom
28844,Parempuyre,France
28845,Kargat,Russia
28846,Currumbin,Australia
28847,Bardmoor,United States
28848,Munagala,India
28849,East St. Paul,Canada
28850,Crissier,Switzerland
28851,Lukovit,Bulgaria
28852,Edeleny,Hungary
28853,Perigny,France
28854,Kurichedu,India
28855,Folignano,Italy
28856,Belakvadi,India
28857,Tonneins,France
28858,Sabinanigo,Spain
28859,Riacho dos Machados,Brazil
28860,Castegnato,Italy
28861,Nea Peramos,Greece
28862,Aidlingen,Germany
28863,Nieuwleusen,Netherlands
28864,Lubuagan,Philippines
28865,Siteia,Greece
28866,Boonville,United States
28867,Les Sorinieres,France
28868,Bli Bli,Australia
28869,Richterich,Germany
28870,Putnam,United States
28871,Caluco,El Salvador
28872,Nova Paka,Czechia
28873,Brownfield,United States
28874,Tvrdosin,Slovakia
28875,Cappelle-la-Grande,France
28876,Hackettstown,United States
28877,Pesca,Colombia
28878,Stuarts Draft,United States
28879,Bay Minette,United States
28880,Isbergues,France
28881,Monteforte d'Alpone,Italy
28882,Lorraine,Canada
28883,Nurpur,India
28884,Golden Hills,United States
28885,Verkhneuralsk,Russia
28886,Podenzano,Italy
28887,Edwards,United States
28888,Nagykallo,Hungary
28889,Ariranha,Brazil
28890,Khotyn,Ukraine
28891,Woltersdorf,Germany
28892,Woodmoor,United States
28893,Pont-Audemer,France
28894,Ipiranga do Piaui,Brazil
28895,Pfedelbach,Germany
28896,Vendin-le-Vieil,France
28897,Niesky,Germany
28898,Segni,Italy
28899,Saline,United States
28900,San Sebastian de la Gomera,Spain
28901,Villars,France
28902,Courcelles-les-Lens,France
28903,Kyritz,Germany
28904,St. Augustine Shores,United States
28905,Madras,United States
28906,Ineu,Romania
28907,Pietra Ligure,Italy
28908,San Fructuoso de Bages,Spain
28909,Urom,Hungary
28910,Vila Nova de Cerveira,Portugal
28911,Vallet,France
28912,Gramsh,Albania
28913,Cherasco,Italy
28914,Vallendar,Germany
28915,Biblis,Germany
28916,Porangaba,Brazil
28917,Hohenhameln,Germany
28918,Banaruyeh,Iran
28919,Kaleybar,Iran
28920,Lacchiarella,Italy
28921,Le Petit-Couronne,France
28922,Sainte-Julienne,Canada
28923,Herenthout,Belgium
28924,Claymont,United States
28925,Tirano,Italy
28926,Chaponost,France
28927,Masandra,Ukraine
28928,Shimizu,Japan
28929,Blackfalds,Canada
28930,Stansbury Park,United States
28931,Rotonda,United States
28932,Marlboro Village,United States
28933,Yvoir,Belgium
28934,Catral,Spain
28935,Lenoir City,United States
28936,Belousovo,Russia
28937,Reggiolo,Italy
28938,Birch Bay,United States
28939,Dores de Campos,Brazil
28940,Nakhon Thai,Thailand
28941,Hartland,United States
28942,Waihee-Waiehu,United States
28943,Borgo a Buggiano,Italy
28944,Landquart,Switzerland
28945,Sint-Martens-Lennik,Belgium
28946,College Place,United States
28947,Svit,Slovakia
28948,Edingerhof,Germany
28949,Inveruno,Italy
28950,Bad Bevensen,Germany
28951,Vel'ke Kapusany,Slovakia
28952,Bhaluka,India
28953,Igaratinga,Brazil
28954,Paula Candido,Brazil
28955,Alipukur,India
28956,Terra Nova,Brazil
28957,Lo Miranda,Chile
28958,Teolo,Italy
28959,Velykyi Bychkiv,Ukraine
28960,Seddouk Oufella,Algeria
28961,Capbreton,France
28962,Hombrechtikon,Switzerland
28963,Zimmerman,United States
28964,Hemau,Germany
28965,Nong Kung Si,Thailand
28966,Hohenbrunn,Germany
28967,Zorbig,Germany
28968,Newfane,United States
28969,Coapilla,Mexico
28970,Dardilly,France
28971,Borgosatollo,Italy
28972,Malahide,Canada
28973,Urbach,Germany
28974,Didymoteicho,Greece
28975,Tanakoub,Morocco
28976,Detroit Lakes,United States
28977,Carignano,Italy
28978,Philippeville,Belgium
28979,Antonio Dias,Brazil
28980,Axixa do Tocantins,Brazil
28981,Gerstungen,Germany
28982,La Fare-les-Oliviers,France
28983,Chaubaria,India
28984,Hunenberg,Switzerland
28985,Kirchberg,Switzerland
28986,Fultondale,United States
28987,Tlahuiltepa,Mexico
28988,North College Hill,United States
28989,Suwannaphum,Thailand
28990,Kotabommali,India
28991,Herculandia,Brazil
28992,Juruaia,Brazil
28993,Torgelow,Germany
28994,Pozo Almonte,Chile
28995,Gnarrenburg,Germany
28996,Guttikonda,India
28997,Aljustrel,Portugal
28998,Casteloes de Cepeda,Portugal
28999,Horodenka,Ukraine
29000,Westerland,Germany
29001,Cape Elizabeth,United States
29002,Tecklenburg,Germany
29003,Cross Lanes,United States
29004,Manzanares el Real,Spain
29005,Benner,United States
29006,Fuldabruck,Germany
29007,Zavyalovo,Russia
29008,Wolfurt,Austria
29009,Santa Maria del Tule,Mexico
29010,Oulad Cherif,Morocco
29011,Chotebor,Czechia
29012,Marathon,United States
29013,Vignate,Italy
29014,Mendig,Germany
29015,Sidi Lahsene,Morocco
29016,Guarare,Panama
29017,Altenbeken,Germany
29018,Salto Grande,Brazil
29019,Biberist,Switzerland
29020,Valky,Ukraine
29021,Paredes de Coura,Portugal
29022,Blackstone,United States
29023,Bohemia,United States
29024,Grodek Nad Dunajcem,Poland
29025,Troina,Italy
29026,Dirusumarru,India
29027,Malalbergo,Italy
29028,Nizhniye Sergi,Russia
29029,Kotalpur,India
29030,Bad Liebenwerda,Germany
29031,Neshannock,United States
29032,Cheat Lake,United States
29033,Kalanchak,Ukraine
29034,Harahan,United States
29035,Le Thor,France
29036,Shaftesbury,United Kingdom
29037,Shijak,Albania
29038,Washington Terrace,United States
29039,Ardooie,Belgium
29040,Salzhemmendorf,Germany
29041,Montoro,Spain
29042,Sultan,United States
29043,Pong Nam Ron,Thailand
29044,Muncy,United States
29045,Madeira,United States
29046,Colorno,Italy
29047,Abaira,Brazil
29048,Valldoreix,Spain
29049,Obukhivka,Ukraine
29050,Jigarhati,India
29051,Rosario do Catete,Brazil
29052,Anthony,United States
29053,Clermont-l'Herault,France
29054,Lempdes,France
29055,Gridley,United States
29056,Saint-Paul-Trois-Chateaux,France
29057,Carneiros,Brazil
29058,Heroldsberg,Germany
29059,Akyazi,Turkey
29060,Bahabad,Iran
29061,Ziebice,Poland
29062,Kendall Park,United States
29063,Haram,Norway
29064,Tummalacheruvu,India
29065,Saint-Claude,France
29066,Yaxley,United Kingdom
29067,Mittenwalde,Germany
29068,Abdurahmoni Jomi,Tajikistan
29069,Dharmajigudem,India
29070,Roquevaire,France
29071,Douar Snada,Morocco
29072,Furth im Wald,Germany
29073,Walworth,United States
29074,Kovvali,India
29075,Soresina,Italy
29076,Girard,United States
29077,Montagnana,Italy
29078,Luzzi,Italy
29079,Hirayama,Japan
29080,Moss Vale,Australia
29081,I-n-Amenas,Algeria
29082,Stryzhavka,Ukraine
29083,Hillview,United States
29084,Paszto,Hungary
29085,Segorbe,Spain
29086,Almargem,Portugal
29087,Baluntaicun,China
29088,Bhogalt,India
29089,Oromocto,Canada
29090,Bassenge,Belgium
29091,Ponte Buggianese,Italy
29092,Steger,United States
29093,Sans Souci,United States
29094,Serramanna,Italy
29095,Yenice,Turkey
29096,Whitnash,United Kingdom
29097,Tarcento,Italy
29098,Chtiba,Morocco
29099,White Marsh,United States
29100,Spanish Fort,United States
29101,Krompachy,Slovakia
29102,Savenay,France
29103,Longvic,France
29104,Windisch,Switzerland
29105,Beauraing,Belgium
29106,Wanaka,New Zealand
29107,Notre-Dame-de-Gravenchon,France
29108,Maisaram,India
29109,Lake Elmo,United States
29110,Bethalto,United States
29111,Trittau,Germany
29112,Cloverdale,United States
29113,Achicourt,France
29114,Borgoricco,Italy
29115,Independent Hill,United States
29116,Mendon,United States
29117,Sidi Ouassay,Morocco
29118,Crawford,United States
29119,Malzeville,France
29120,Furtwangen im Schwarzwald,Germany
29121,Gretz-Armainvilliers,France
29122,Unterageri,Switzerland
29123,Bir Tam Tam,Morocco
29124,Copceac,Moldova
29125,Pepillo Salcedo,Dominican Republic
29126,Santo Domingo Petapa,Mexico
29127,Hingalganj,India
29128,Good Hope,United States
29129,Gudluru,India
29130,Checy,France
29131,Binisalem,Spain
29132,Basalt,United States
29133,Ivins,United States
29134,Egg,Switzerland
29135,Neuhaus am Rennweg,Germany
29136,Smimou,Morocco
29137,Bandamurlanka,India
29138,Tibana,Colombia
29139,Fujisawacho-niinuma,Japan
29140,Curno,Italy
29141,Wagoner,United States
29142,Oggiono,Italy
29143,Elsfleth,Germany
29144,Nagaoki,Japan
29145,Olds,Canada
29146,Jerez de los Caballeros,Spain
29147,Kalicherla,India
29148,Piriapolis,Uruguay
29149,Verdello,Italy
29150,Mwaline al Oued,Morocco
29151,Roussillon,France
29152,Zogno,Italy
29153,Waldheim,Germany
29154,Mustafabad,India
29155,Aratuipe,Brazil
29156,Zychlin,Poland
29157,Teteven,Bulgaria
29158,Horokhiv,Ukraine
29159,Omurtag,Bulgaria
29160,Salcea,Romania
29161,Timmendorfer Strand,Germany
29162,Neuotting,Germany
29163,Banak,Iran
29164,Rensselaer,United States
29165,Clifton Springs,Australia
29166,Tournan-en-Brie,France
29167,Sarandi del Yi,Uruguay
29168,Ystradgynlais,United Kingdom
29169,Ortenberg,Germany
29170,Channubanda,India
29171,Petilia Policastro,Italy
29172,Hallstadt,Germany
29173,Memmelsdorf,Germany
29174,Divrigi,Turkey
29175,Tulbagh,South Africa
29176,Abalessa,Algeria
29177,Perkiomen,United States
29178,Verdejante,Brazil
29179,Aviano,Italy
29180,Calimesa,United States
29181,Coqueiral,Brazil
29182,Dunn Loring,United States
29183,Usakos,Namibia
29184,Momchilgrad,Bulgaria
29185,Plon,Germany
29186,Monteroni d'Arbia,Italy
29187,Parque del Plata,Uruguay
29188,Flossmoor,United States
29189,Beckett Ridge,United States
29190,Carbonita,Brazil
29191,Guerrero,Mexico
29192,Sangeorgiu de Mures,Romania
29193,Bruchhausen-Vilsen,Germany
29194,Costa Volpino,Italy
29195,Hooper,United States
29196,Castagneto Carducci,Italy
29197,Hish,Syria
29198,Tombolo,Italy
29199,Pa'in Chaf,Iran
29200,Rathdrum,United States
29201,Boukhralfa,Algeria
29202,Bichura,Russia
29203,Villa Chalcatongo de Hidalgo,Mexico
29204,Thief River Falls,United States
29205,Kressbronn am Bodensee,Germany
29206,Canilla,Guatemala
29207,Ranjal,India
29208,Thorigne-Fouillard,France
29209,San Zenon,Colombia
29210,Saint-Philbert-de-Grand-Lieu,France
29211,Haddington,United Kingdom
29212,Katoomba,Australia
29213,Terra Roxa,Brazil
29214,Urania,Brazil
29215,Chadan,Russia
29216,Iijima,Japan
29217,Kisslegg,Germany
29218,Lorgues,France
29219,Estanzuelas,El Salvador
29220,Anaconda,United States
29221,Seini,Romania
29222,Duchcov,Czechia
29223,Waziers,France
29224,Nangis,France
29225,Huron East,Canada
29226,Castelnuovo Berardenga,Italy
29227,Murrells Inlet,United States
29228,Oberriet,Switzerland
29229,Keregodu,India
29230,Borgholzhausen,Germany
29231,Cinarcik,Turkey
29232,Oakengates,United Kingdom
29233,Grabels,France
29234,Binasco,Italy
29235,Lichtervelde,Belgium
29236,Velyki Luchky,Ukraine
29237,Gtarna,Morocco
29238,Coutances,France
29239,Rio Acima,Brazil
29240,Iguidiy,Morocco
29241,Kaeng Khro,Thailand
29242,Coronel Murta,Brazil
29243,Challapata,Bolivia
29244,Le Teil,France
29245,Thung Sai,Thailand
29246,Elze,Germany
29247,Anisio de Abreu,Brazil
29248,Schulzendorf,Germany
29249,Civitella in Val di Chiana,Italy
29250,Freystadt,Germany
29251,Guardiagrele,Italy
29252,Monett,United States
29253,Gampalagudem,India
29254,Cogoleto,Italy
29255,Doberlug-Kirchhain,Germany
29256,Tarusa,Russia
29257,Embalse,Argentina
29258,Velden am Worthersee,Austria
29259,Dzhalka,Russia
29260,Bolokhovo,Russia
29261,Mnichovo Hradiste,Czechia
29262,Grinnell,United States
29263,Jersey Shore,United States
29264,Cutrofiano,Italy
29265,Annfield Plain,United Kingdom
29266,Grosse Pointe Farms,United States
29267,Rapid Valley,United States
29268,Tineo,Spain
29269,Tiachiv,Ukraine
29270,Linganore,United States
29271,Tagapul-an,Philippines
29272,Vergiate,Italy
29273,Bernolakovo,Slovakia
29274,Nittenau,Germany
29275,Navoloki,Russia
29276,Farra di Soligo,Italy
29277,Paranaiguana,Brazil
29278,Pullalacheruvu,India
29279,Stara Tura,Slovakia
29280,Atmore,United States
29281,Somero,Finland
29282,Roccastrada,Italy
29283,Trissino,Italy
29284,Tutrakan,Bulgaria
29285,Te Puke,New Zealand
29286,Felino,Italy
29287,Kosum Phisai,Thailand
29288,Kharovsk,Russia
29289,West Caln,United States
29290,Akat Amnuai,Thailand
29291,Waldenbuch,Germany
29292,Makkuva,India
29293,Rada Tilly,Argentina
29294,Economy,United States
29295,Emerainville,France
29296,Padang Bulan,Indonesia
29297,Madnur,India
29298,Lunner,Norway
29299,Berthoud,United States
29300,Pantano Grande,Brazil
29301,Bellerive-sur-Allier,France
29302,Epanomi,Greece
29303,Bairnsdale,Australia
29304,Pedrinhas,Brazil
29305,Galbiate,Italy
29306,Chitcani,Moldova
29307,Merlebach,France
29308,Portlethen,United Kingdom
29309,Queven,France
29310,Breckerfeld,Germany
29311,San Elizario,United States
29312,Dillon,United States
29313,L'Isle-Jourdain,France
29314,Tha Luang,Thailand
29315,Herzberg,Germany
29316,Siklos,Hungary
29317,Tiburon,United States
29318,Harike,India
29319,Sugarmill Woods,United States
29320,Livno,Bosnia And Herzegovina
29321,Grenade,France
29322,Dorverden,Germany
29323,Adigoppula,India
29324,Vinhais,Portugal
29325,Caputira,Brazil
29326,Panuria,India
29327,Northwest Harborcreek,United States
29328,Sorisole,Italy
29329,Lancon-Provence,France
29330,Erzhausen,Germany
29331,Verkhnyaya Tura,Russia
29332,Chitvel,India
29333,Emu Plains,Australia
29334,Muhos,Finland
29335,Chrysoupoli,Greece
29336,Waldfeucht,Germany
29337,Jeannette,United States
29338,Policka,Czechia
29339,Windermere,United Kingdom
29340,Matamata,New Zealand
29341,Rafard,Brazil
29342,Pa Mok,Thailand
29343,Bellheim,Germany
